ID,Name,Category,Count,Price,OutOfDate,WithDiscount
510,Lettuce - Spring Mix,C,36,$15.49,false,false
511,Corn Shoots,B,21,$64.62,true,
512,Flour - Semolina,C,17,$24.11,true,true
513,"Nut - Peanut, Roasted",,31,$94.73,true,false
514,"Star Anise, Whole",,40,$60.74,true,false
515,Chives - Fresh,B,41,$91.66,true,
516,Halibut - Fletches,,42,$21.23,true,false
517,Juice - Propel Sport,C,13,$47.18,false,false
518,Beer - Original Organic Lager,,33,$23.61,true,
519,"Lobster - Baby, Boiled",D,33,$17.00,false,true
520,Container Clear 8 Oz,B,47,$18.50,true,
521,Juice - Lagoon Mango,C,35,$26.38,false,false
522,Onions - Red Pearl,,49,$66.39,true,false
523,Versatainer Nc - 8288,,14,$25.45,false,false
524,Wine - Vineland Estate Semi - Dry,A,6,$90.90,,false
525,Puree - Passion Fruit,,7,$32.13,true,true
526,Mustard - Pommery,B,7,$95.89,false,true
527,"Gingerale - Schweppes, 355 Ml",B,18,$83.55,true,true
528,Juice - Apple Cider,A,3,$85.27,false,false
529,Tequila - Sauza Silver,,1,$47.11,false,true
530,"Potatoes - Purple, Organic",D,19,$43.82,false,false
531,Jolt Cola - Red Eye,,12,$47.88,false,true
532,Duck - Breast,B,33,$12.19,true,true
533,Oil - Olive Bertolli,C,9,$88.53,true,true
534,Extract - Raspberry,A,30,$52.60,true,true
535,Shark - Loin,A,24,$29.73,true,
536,Wine - Segura Viudas Aria Brut,D,25,$75.46,false,
537,Corn - Mini,,29,$56.88,true,true
538,Lettuce - Lambs Mash,D,6,$71.67,false,false
539,Cookies Cereal Nut,,3,$5.05,false,
540,Basil - Pesto Sauce,A,33,$37.90,true,
541,Sausage - Breakfast,B,47,$36.03,false,true
542,Ice Cream Bar - Hagen Daz,B,44,$29.22,,false
543,Silicone Parch. 16.3x24.3,D,44,$52.69,true,true
544,"Cheese - Cheddar, Mild",B,17,$70.79,,
545,Steampan - Lid For Half Size,A,36,$9.48,true,false
546,Wine - Gato Negro Cabernet,B,3,$23.79,false,true
547,Country Roll,D,46,$81.18,,false
548,Arizona - Green Tea,,48,$77.77,false,false
549,Soup V8 Roasted Red Pepper,,21,$48.81,,true
550,Bread Sour Rolls,C,49,$60.43,true,true
551,Tea Leaves - Oolong,D,18,$38.70,,true
552,Cookies Oatmeal Raisin,B,45,$23.32,true,false
553,Artichokes - Jerusalem,C,50,$18.04,false,true
554,Coffee Cup 12oz 5342cd,A,35,$15.26,false,
555,Scampi Tail,,49,$58.74,false,
556,Extract Vanilla Pure,C,28,$16.99,true,true
557,Walkers Special Old Whiskey,B,8,$32.19,true,false
558,Corn Syrup,B,7,$41.17,,false
559,Table Cloth 62x120 White,B,38,$31.57,,true
560,"Chicken - Breast, 5 - 7 Oz",C,31,$59.23,true,false
561,Gherkin - Sour,D,5,$58.36,,false
562,Russian Prince,C,27,$50.60,false,false
563,Pork Loin Bine - In Frenched,C,50,$99.86,false,
564,Beef - Striploin,A,42,$90.74,true,true
565,Quinoa,D,48,$83.72,true,true
566,Wine - Blue Nun Qualitatswein,C,10,$32.49,true,
567,Fondant - Icing,B,31,$80.98,true,
568,Flour - So Mix Cake White,A,14,$17.78,false,false
569,Appetizer - Shrimp Puff,,7,$14.88,false,true
570,Glaze - Clear,A,48,$7.74,true,false
571,Appetizer - Sausage Rolls,,46,$44.65,false,true
572,Island Oasis - Magarita Mix,B,38,$5.64,true,true
573,Sausage - Breakfast,D,19,$84.36,,false
574,Flour - Masa De Harina Mexican,A,4,$59.68,false,true
575,Sauce - Chili,B,38,$82.39,false,
576,Muffin Mix - Lemon Cranberry,A,31,$60.25,false,
577,Foil Cont Round,C,15,$46.98,true,false
578,Dc Hikiage Hira Huba,,49,$59.37,,
579,Coffee - Decafenated,B,7,$59.06,true,
580,Clam - Cherrystone,,40,$47.95,false,
581,Chocolate - Milk,A,29,$93.16,true,true
582,Sterno - Chafing Dish Fuel,B,9,$64.15,,false
583,Pastry - Mini French Pastries,A,8,$62.81,false,false
584,Coffee Cup 16oz Foam,,34,$16.91,false,
585,"Juice - Grapefruit, 341 Ml",C,19,$62.89,true,true
586,"Mushroom - Porcini, Dry",C,37,$46.31,,false
587,Pineapple - Regular,D,17,$62.99,,
588,Pastry - Carrot Muffin - Mini,,22,$34.39,true,false
589,Pepper - Sorrano,D,40,$97.27,true,false
590,"Chocolate - Pistoles, White",D,41,$8.71,true,false
591,Sausage - Breakfast,B,48,$31.22,false,false
592,Browning Caramel Glace,A,39,$21.97,false,true
593,"Soup - Canadian Pea, Dry Mix",D,12,$55.35,,
594,Sesame Seed,D,1,$32.23,true,false
595,Tamarillo,C,34,$98.68,false,true
596,Graham Cracker Mix,B,1,$22.59,true,
597,Foam Espresso Cup Plain White,B,40,$73.89,true,true
598,Tobasco Sauce,D,35,$62.72,true,false
599,Capers - Ox Eye Daisy,B,4,$21.77,false,
600,"Yeast - Fresh, Fleischman",,5,$64.20,false,false
601,Chips - Doritos,A,30,$92.35,,false
602,Wine - Taylors Reserve,D,20,$22.03,false,false
603,Sloe Gin - Mcguinness,B,33,$92.39,,true
604,Pastry - Lemon Danish - Mini,A,30,$74.66,false,
605,"Crab - Dungeness, Whole, live",B,33,$90.22,true,false
606,Truffle Paste,B,33,$22.67,true,
607,"Beer - Alexander Kieths, Pale Ale",,32,$90.19,true,false
608,Ocean Spray - Kiwi Strawberry,B,23,$39.19,false,
609,Crab - Meat Combo,A,40,$45.40,true,true
610,Beef - Prime Rib Aaa,,10,$40.82,true,
611,Sping Loaded Cup Dispenser,B,31,$6.60,true,
612,Vinegar - Balsamic,A,15,$98.54,true,false
613,Coffee - Cafe Moreno,D,11,$5.84,false,false
614,Cabbage - Nappa,A,27,$86.78,false,true
615,Sage - Ground,A,33,$17.25,false,true
616,Ice Cream - Life Savers,B,1,$22.68,false,
617,Bar - Granola Trail Mix Fruit Nut,B,50,$25.27,true,false
618,Maple Syrup,D,42,$25.63,false,true
619,"Chocolate - Milk, Callets",C,24,$75.69,true,
620,Soup Campbells Split Pea And Ham,C,48,$52.81,true,false
621,"Ice - Clear, 300 Lb For Carving",B,10,$88.38,true,false
622,"Soup - Campbells, Cream Of",A,44,$34.81,true,true
623,Anchovy In Oil,D,50,$15.57,true,false
624,Beer - Steamwhistle,D,28,$57.22,true,
625,Soup - French Onion,,47,$45.29,false,
626,Black Currants,C,10,$90.48,false,true
627,Garbage Bag - Clear,B,33,$9.84,false,false
628,Bread - Italian Sesame Poly,B,8,$21.92,true,
629,"Pasta - Elbows, Macaroni, Dry",C,22,$92.80,false,true
630,Wine - Jaboulet Cotes Du Rhone,A,21,$90.40,false,true
631,Wine - Placido Pinot Grigo,C,3,$39.39,,false
632,Ginger - Crystalized,B,2,$14.80,false,false
633,Table Cloth 90x90 Colour,,30,$95.43,false,false
634,Extract - Lemon,,20,$6.00,false,false
635,Duck - Fat,C,1,$87.71,,
636,Bread - Corn Muffaletta,A,18,$22.73,true,true
637,Flower - Carnations,,19,$17.35,false,
638,Tomatoes Tear Drop,C,3,$23.28,false,true
639,Barramundi,C,22,$59.19,false,
640,"Glass - Wine, Plastic, Clear 5 Oz",,7,$44.99,true,false
641,Salt - Table,B,24,$22.36,true,true
642,Lettuce Romaine Chopped,D,5,$20.05,,
643,Bread - Multigrain Oval,A,5,$7.53,false,true
644,"Peas - Pigeon, Dry",A,34,$89.08,false,true
645,"Cheese - Woolwich Goat, Log",,35,$11.21,false,true
646,Banana - Leaves,,29,$78.72,false,true
647,"Tuna - Canned, Flaked, Light",D,30,$77.23,,true
648,"Beef - Bones, Cut - Up",A,19,$94.07,true,
649,Squid - Tubes / Tenticles 10/20,B,12,$26.32,false,true
650,Cheese - Parmesan Grated,A,6,$48.40,true,true
651,"Fish - Base, Bouillion",D,37,$36.60,true,
652,Garbag Bags - Black,C,39,$12.30,,
653,"Turkey - Breast, Double",C,21,$14.14,false,
654,Containter - 3oz Microwave Rect.,,31,$18.47,true,
655,"Pasta - Fusili, Dry",D,20,$21.42,false,false
656,Ice Cream - Fudge Bars,D,36,$94.56,,true
657,Cumin - Whole,A,27,$28.80,,
658,Rice Paper,C,39,$76.40,true,
659,"Artichoke - Hearts, Canned",,33,$92.86,false,true
660,Dried Cherries,C,7,$50.31,,
661,Chicken Breast Wing On,B,47,$80.94,true,true
662,Dry Ice,B,17,$54.83,true,
663,Wakami Seaweed,B,34,$24.85,false,true
664,Country Roll,B,18,$99.76,true,
665,"Chicken - Thigh, Bone In",,3,$83.53,,false
666,Chips - Doritos,A,1,$68.37,true,false
667,Chicken - Leg / Back Attach,A,3,$8.22,true,true
668,Wine - Clavet Saint Emilion,C,4,$93.80,,true
669,Gelatine Leaves - Envelopes,D,49,$76.59,true,false
670,Cake Slab,D,42,$86.65,true,false
671,"Tortillas - Flour, 10",C,37,$18.86,false,false
672,Creme De Menthe Green,A,22,$21.76,true,
673,"Chocolate - Semi Sweet, Calets",A,21,$62.22,false,
674,Dawn Professionl Pot And Pan,D,23,$59.82,,
675,Bread - Wheat Baguette,C,31,$99.58,false,false
676,Octopus,,50,$47.97,,
677,"Oil - Truffle, White",B,7,$62.19,false,false
678,Cheese - Gouda,D,42,$84.14,true,true
679,Neckerchief Blck,,17,$18.13,true,true
680,"Soup - Campbells, Chix Gumbo",,40,$76.13,,true
681,Oil - Safflower,A,9,$21.92,false,
682,Wooden Mop Handle,B,12,$71.64,true,true
683,"Pepper - Julienne, Frozen",C,8,$39.09,false,false
684,Pastry - French Mini Assorted,,34,$72.97,true,
685,Milk - Buttermilk,,50,$7.82,true,
686,"Vodka - Hot, Lnferno",,49,$16.36,false,true
687,Nantucket - Pomegranate Pear,B,47,$53.15,true,true
688,Island Oasis - Lemonade,D,5,$72.05,false,
689,Cup - Paper 10oz 92959,D,3,$95.96,,true
690,Sprouts - Brussel,A,43,$32.33,false,
691,Soup - Chicken And Wild Rice,D,7,$18.33,false,false
692,Apple - Royal Gala,B,27,$50.03,false,
693,"Soup - Knorr, Classic Can. Chili",D,37,$31.90,false,
694,"Lemonade - Island Tea, 591 Ml",B,45,$40.66,false,false
695,"Cheese - Mozzarella, Buffalo",B,29,$80.05,false,true
696,Beer - Paulaner Hefeweisse,B,1,$33.32,false,false
697,Wine - Sauvignon Blanc Oyster,,47,$61.76,false,
698,Melon - Cantaloupe,A,18,$7.37,true,true
699,Rabbit - Legs,C,45,$40.52,false,true
700,Salt - Celery,,14,$74.73,true,false
701,"Brocolinni - Gaylan, Chinese",B,8,$87.65,true,true
702,Ice Cream Bar - Rolo Cone,,4,$22.24,false,true
703,Muffin - Zero Transfat,D,38,$74.73,,false
704,Snapple - Mango Maddness,B,4,$89.09,,
705,Sea Bass - Fillets,A,26,$99.25,true,
706,"Orange - Canned, Mandarin",D,29,$41.58,false,
707,Grenadine,A,30,$89.59,true,false
708,Wine - Baron De Rothschild,A,29,$65.06,false,
709,Crackers Cheez It,B,5,$88.37,true,
710,Curry Paste - Green Masala,D,36,$12.03,,
711,"Pasta - Penne, Lisce, Dry",,13,$73.99,false,true
712,Cheese - Swiss Sliced,C,33,$97.14,,true
713,"Mushroom - Shitake, Fresh",B,1,$53.31,,false
714,Chips Potato Reg 43g,,46,$49.67,false,true
715,Apple - Northern Spy,,24,$19.10,true,true
716,Wine - Fino Tio Pepe Gonzalez,C,20,$28.93,false,false
717,"Rosemary - Primerba, Paste",A,40,$85.98,false,true
718,Tea - Apple Green Tea,A,13,$79.17,false,true
719,Pepper - Yellow Bell,B,18,$7.24,,
720,Teriyaki Sauce,B,13,$58.48,false,
721,Seaweed Green Sheets,D,49,$71.80,true,false
722,Schnappes Peppermint - Walker,C,38,$62.40,false,false
723,Mcgillicuddy Vanilla Schnap,A,49,$22.53,true,true
724,Cheese - Mix,A,38,$13.04,false,
725,Sea Bass - Fillets,A,20,$5.56,false,true
726,Wine - Pinot Noir Latour,C,2,$7.49,false,true
727,Muffins - Assorted,C,7,$20.42,false,
728,"Rum - Spiced, Captain Morgan",C,26,$24.67,false,false
729,Tea - Black Currant,C,8,$98.78,false,false
730,Hot Chocolate - Individual,A,6,$79.35,,true
731,Raisin - Golden,A,9,$35.90,,false
732,Onions - Vidalia,A,5,$38.41,false,
733,Beef - Sushi Flat Iron Steak,B,16,$93.27,false,false
734,"Pepper - White, Ground",,1,$39.59,false,true
735,Skewers - Bamboo,A,41,$48.50,false,true
736,Island Oasis - Wildberry,B,24,$96.24,true,false
737,Beans - Fava Fresh,A,22,$34.89,false,
738,Oil - Sunflower,A,4,$67.04,false,true
739,Ecolab - Hobart Upr Prewash Arm,B,38,$84.05,true,false
740,Truffle Cups - Brown,D,1,$49.46,false,
741,Carbonated Water - Strawberry,B,23,$37.39,true,
742,Pur Value,B,47,$46.10,false,false
743,Coffee - Irish Cream,A,33,$63.99,false,false
744,Sausage - Meat,C,39,$84.20,false,false
745,Beer - True North Lager,A,4,$18.70,false,true
746,"Soup - Knorr, Classic Can. Chili",A,49,$64.23,false,true
747,Gingerale - Diet - Schweppes,C,33,$93.75,,false
748,"Potatoes - Instant, Mashed",A,15,$45.66,false,true
749,Sugar - Brown,B,15,$7.24,false,true
750,Bouq All Italian - Primerba,A,26,$99.63,false,true
751,Ice Cream - Turtles Stick Bar,B,44,$81.06,false,false
752,Sauce - Plum,B,2,$31.27,true,true
753,Sugar Thermometer,C,40,$69.85,,true
754,"Split Peas - Yellow, Dry",,18,$19.47,false,
755,Chevere Logs,D,47,$94.87,true,false
756,Cheese - Provolone,C,23,$86.07,,true
757,"Wine - White, Chardonnay",A,2,$34.38,false,
758,Tomatoes - Yellow Hot House,B,4,$9.24,false,false
759,Scallops - U - 10,A,27,$84.09,true,
760,Soup - Campbells Pasta Fagioli,A,37,$83.72,true,
761,Frangelico,,17,$65.11,,
762,Oil - Canola,D,6,$6.95,true,
763,Banana,A,22,$44.62,false,false
764,Taro Leaves,D,48,$51.89,false,false
765,Pepper - Sorrano,D,25,$60.48,true,false
766,Wine - Periguita Fonseca,C,17,$18.02,true,true
767,Puree - Mango,A,4,$47.47,true,true
768,Wine - Piper Heidsieck Brut,A,47,$95.49,true,true
769,"Veal - Inside Round / Top, Lean",A,12,$6.83,true,true
770,Chicken - Leg / Back Attach,B,35,$65.62,,false
771,Beer - Moosehead,C,41,$91.00,,true
772,Peas - Frozen,D,48,$10.17,false,true
773,Venison - Denver Leg Boneless,B,43,$78.62,false,false
774,Pepper - Red Bell,A,15,$29.77,false,
775,Wine - Delicato Merlot,,42,$68.20,,
776,Ecolab Digiclean Mild Fm,,7,$22.91,true,true
777,Bread - Rosemary Focaccia,B,25,$94.53,,false
778,Shiratamako - Rice Flour,,18,$33.17,,false
779,Truffle Cups - Red,,33,$21.66,true,
780,"Wine - White, Mosel Gold",A,1,$42.95,,true
781,Petite Baguette,C,16,$55.57,true,true
782,Table Cloth 62x120 White,B,12,$84.59,false,false
783,Muffin Orange Individual,D,25,$10.44,true,true
784,Sausage - Liver,,25,$65.26,true,true
785,"Pepper - Black, Crushed",,16,$80.13,,true
786,Coffee - Cafe Moreno,D,41,$71.78,true,true
787,Cleaner - Lime Away,,17,$81.49,false,true
788,Tomato Puree,B,11,$26.37,false,false
789,"Sugar - Sweet N Low, Individual",C,12,$91.53,true,false
790,Soup - Campbells Pasta Fagioli,C,17,$23.11,true,false
791,Dried Figs,B,19,$39.85,true,false
792,Coffee Cup 16oz Foam,C,16,$26.75,true,true
793,Puree - Mocha,C,10,$73.67,false,false
794,Paper Cocktail Umberlla 80 - 180,B,7,$90.94,false,true
795,Ecolab - Hand Soap Form Antibac,C,4,$5.97,,true
796,"Nut - Pecan, Halves",B,45,$70.27,,false
797,Drambuie,D,22,$22.43,false,
798,Piping - Bags Quizna,C,27,$15.86,true,true
799,Dill Weed - Dry,B,21,$98.57,false,false
800,Wine - Chianti Classica Docg,A,27,$82.24,true,false
801,Muffin - Mix - Bran And Maple 15l,C,22,$69.25,false,true
802,Wine - Vineland Estate Semi - Dry,,15,$77.47,true,true
803,Carbonated Water - Peach,C,8,$6.05,true,
804,Pear - Asian,C,13,$34.08,false,false
805,Oil - Safflower,,19,$27.74,true,true
806,Jameson Irish Whiskey,A,27,$70.28,false,false
807,Curry Powder,A,50,$33.08,false,true
808,Cheese - Pont Couvert,B,41,$36.13,,
809,Dates,C,21,$24.94,true,false
810,"Pasta - Bauletti, Chicken White",A,30,$43.44,,
811,"Cheese - Manchego, Spanish",B,28,$34.38,false,true
812,Broom - Corn,C,34,$40.85,false,false
813,Shortbread - Cookie Crumbs,D,13,$96.70,true,true
814,Carbonated Water - Strawberry,C,1,$88.69,true,false
815,Ice Cream - Vanilla,D,21,$26.81,true,true
816,Fond - Neutral,A,15,$19.97,false,true
817,Bacardi Mojito,,1,$90.80,true,true
818,Southern Comfort,D,25,$40.59,true,
819,"Soup - Campbells, Creamy",B,23,$82.39,,
820,"Trout - Rainbow, Fresh",D,43,$43.18,false,false
821,"Beer - Alexander Kieths, Pale Ale",B,29,$98.48,,
822,Mountain Dew,B,38,$9.95,false,false
823,Soup - Campbells Mushroom,B,26,$8.64,false,false
824,Pie Filling - Pumpkin,C,23,$22.38,,
825,Lychee,D,24,$25.67,true,false
826,Asparagus - Mexican,,26,$39.78,,true
827,Eggplant Italian,A,12,$28.62,true,false
828,Grapes - Black,D,1,$66.50,,true
829,"Basil - Primerba, Paste",D,49,$51.87,false,true
830,"Pineapple - Canned, Rings",D,36,$62.16,true,false
831,Bread - Pita,D,16,$62.89,,true
832,"Bread - White, Sliced",A,10,$27.42,,false
833,Wine - Penfolds Koonuga Hill,C,37,$42.47,true,false
834,Container - Clear 32 Oz,B,31,$47.16,true,true
835,Longos - Penne With Pesto,C,38,$77.67,true,true
836,Tea - Decaf Lipton,D,16,$39.29,true,true
837,Mushroom - Morel Frozen,B,36,$77.99,true,true
838,"Pasta - Fettuccine, Egg, Fresh",C,34,$66.19,true,
839,"Capon - Breast, Double, Wing On",D,24,$66.51,true,
840,Tea - English Breakfast,B,14,$61.79,false,
841,Eggplant - Asian,B,34,$88.02,false,false
842,Breakfast Quesadillas,B,46,$85.11,true,false
843,Sauce - Balsamic Viniagrette,B,24,$29.21,true,true
844,Veal - Liver,B,38,$36.54,,
845,Hipnotiq Liquor,A,41,$63.02,false,
846,Pumpkin,,2,$94.16,false,false
847,Soup - Campbells Chili Veg,A,47,$9.40,,false
848,"Wine - Red, Wolf Blass, Yellow",A,49,$23.07,false,true
849,"Roe - Lump Fish, Black",C,26,$27.06,,
850,Wine - Chablis J Moreau Et Fils,,10,$80.53,false,true
851,Mangostein,D,16,$29.77,true,
852,Salt - Sea,A,1,$29.54,true,false
853,"Liqueur Banana, Ramazzotti",B,44,$49.10,true,true
854,Coffee Decaf Colombian,B,46,$42.46,false,false
855,Baking Powder,B,44,$23.25,false,true
856,Cheese - Cambozola,C,42,$97.33,true,true
857,"Soup - Cream Of Broccoli, Dry",B,48,$62.16,true,
858,Creme De Cacao Mcguines,,42,$7.16,true,false
859,Chicken Thigh - Bone Out,A,2,$60.84,true,
860,Dr. Pepper - 355ml,A,20,$93.36,false,true
861,Longan,A,44,$73.61,false,
862,Creme De Cacao Mcguines,D,31,$30.26,true,false
863,Bag - Regular Kraft 20 Lb,C,43,$24.17,true,false
864,Flax Seed,D,6,$56.61,true,false
865,Capon - Whole,,44,$64.83,true,
866,Oil - Shortening - All - Purpose,C,33,$16.85,false,true
867,Kiwi Gold Zespri,A,50,$81.28,,true
868,"Pasta - Penne, Lisce, Dry",C,7,$70.01,,
869,Tart - Lemon,,14,$93.95,false,true
870,Veal - Kidney,C,46,$70.24,false,
871,Hand Towel,,12,$8.23,true,false
872,"Brocolinni - Gaylan, Chinese",B,9,$47.43,true,false
873,Onion Powder,C,3,$82.08,true,false
874,Wine - Vouvray Cuvee Domaine,B,27,$43.75,false,false
875,Dragon Fruit,C,1,$50.67,true,true
876,"Veal - Brisket, Provimi,bnls",,22,$48.89,false,false
877,Compound - Orange,A,45,$60.43,,false
878,Chips - Potato Jalapeno,,45,$43.39,false,false
879,Parsnip,A,17,$59.70,true,false
880,Tomatoes - Yellow Hot House,C,6,$38.64,,
881,Shiro Miso,A,16,$9.83,false,
882,"Wine - Sherry Dry Sack, William",,10,$73.44,,
883,"Glass - Wine, Plastic, Clear 5 Oz",B,5,$91.88,,true
884,Milk - 2%,,9,$47.93,true,true
885,Longos - Chicken Caeser Salad,A,45,$47.99,true,false
886,Vanilla Beans,,24,$62.13,,
887,Cup Translucent 9 Oz,A,47,$27.02,false,true
888,The Pop Shoppe - Root Beer,D,4,$15.55,true,false
889,Soup - Campbells Tomato Ravioli,B,16,$27.94,true,false
890,Cheese - Cottage Cheese,,38,$39.34,true,true
891,Potatoes - Fingerling 4 Oz,A,16,$60.79,true,false
892,Chef Hat 25cm,A,29,$55.66,true,true
893,Lotus Leaves,C,46,$27.71,false,false
894,Frangelico,B,41,$35.62,true,false
895,Spring Roll Wrappers,A,47,$54.08,false,false
896,"Wine - Red, Colio Cabernet",D,41,$63.00,false,
897,Ice Cream - Chocolate,A,16,$23.56,,true
898,Wine - Penfolds Koonuga Hill,A,3,$62.84,false,true
899,Pickles - Gherkins,D,38,$25.50,false,true
900,Soup Campbells Beef With Veg,D,23,$90.91,true,false
901,Water - Green Tea Refresher,B,33,$7.23,true,
902,Wine - Alsace Riesling Reserve,B,47,$72.34,true,false
903,Butter Ripple - Phillips,D,26,$88.65,true,false
904,Rabbit - Whole,B,41,$78.47,false,true
905,Tea - Earl Grey,A,34,$17.62,true,false
906,Cod - Fillets,D,41,$75.44,true,true
907,Appetizer - Veg Assortment,B,36,$24.61,true,true
908,"Juice - Grapefruit, 341 Ml",D,29,$93.60,false,false
909,Bread Fig And Almond,C,34,$86.21,,true
910,Wine - Casillero Deldiablo,D,38,$11.20,false,false
911,Chicken - Whole Fryers,D,28,$53.91,false,true
912,"Veal - Tenderloin, Untrimmed",D,34,$19.62,false,false
913,"Jam - Raspberry,jar",,15,$38.92,false,true
914,Water - Evian 355 Ml,,10,$14.20,true,false
915,Duck - Breast,C,21,$77.31,false,false
916,Beef Dry Aged Tenderloin Aaa,B,7,$86.05,true,true
917,Longos - Assorted Sandwich,B,40,$97.42,true,
918,Muskox - French Rack,C,35,$47.47,true,true
919,"Beef - Rib Roast, Capless",A,11,$43.13,,true
920,Foil Cont Round,B,33,$71.75,true,true
921,Blueberries,C,33,$84.48,false,true
922,Paper Towel Touchless,,21,$85.14,true,false
923,Kiwano,A,38,$62.94,false,
924,"Soup - Beef Conomme, Dry",B,42,$80.78,,false
925,Cotton Wet Mop 16 Oz,B,27,$10.02,,true
926,"Wine - White, Ej",,24,$19.51,true,false
927,Wine - Montecillo Rioja Crianza,D,48,$25.89,false,
928,Sobe - Orange Carrot,B,13,$82.56,true,
929,Pork - Liver,,10,$66.42,true,false
930,"Cheese - Havarti, Roasted Garlic",C,39,$89.89,false,true
931,"Fish - Scallops, Cold Smoked",D,14,$53.37,false,
932,Wine - Mondavi Coastal Private,A,15,$16.60,true,true
933,Cookie Choc,B,33,$63.37,false,true
934,Seaweed Green Sheets,D,31,$16.52,true,false
935,Chocolate Bar - Smarties,A,11,$59.08,true,false
936,Vinegar - Tarragon,B,31,$13.68,false,false
937,Ecolab - Hobart Upr Prewash Arm,D,49,$89.02,true,
938,Cocoa Powder - Dutched,D,46,$30.55,,true
939,Green Tea Refresher,B,35,$47.67,true,false
940,Cookie - Dough Variety,A,32,$84.69,true,false
941,Eggplant - Asian,A,5,$41.93,false,
942,Wine - Savigny - Les - Beaune,C,13,$61.07,false,false
943,Cheese - Provolone,,38,$22.98,,false
944,Pastry - Chocolate Chip Muffin,A,14,$71.68,false,true
945,Flavouring - Orange,C,44,$66.94,,false
946,"Pork - Bacon,back Peameal",B,45,$66.30,false,true
947,Sour Cream,,12,$36.56,false,
948,"Soup - Beef, Base Mix",C,45,$48.84,false,false
949,Hot Chocolate - Individual,C,35,$37.46,true,
950,Dill Weed - Fresh,,4,$61.31,true,false
951,Soup - Campbells Bean Medley,,33,$73.08,true,false
952,Edible Flower - Mixed,,16,$49.40,false,false
953,Tomatoes - Roma,C,48,$7.01,false,true
954,"Pasta - Spaghetti, Dry",,42,$40.26,false,
955,Mcgillicuddy Vanilla Schnap,,21,$43.74,,false
956,Filter - Coffee,D,16,$36.60,false,false
957,Table Cloth 72x144 White,D,47,$34.85,true,false
958,Beer - True North Lager,D,23,$62.32,true,true
959,Kellogs All Bran Bars,A,11,$16.24,true,
960,"Loaf Pan - 2 Lb, Foil",B,39,$80.95,,false
961,Cabbage Roll,C,7,$35.31,true,
962,Napkin White - Starched,B,4,$57.90,false,true
963,"Flour - Corn, Fine",C,23,$57.63,false,true
964,Edible Flower - Mixed,A,15,$77.54,true,
965,Compound - Strawberry,A,22,$9.93,false,
966,Sansho Powder,A,44,$82.09,true,false
967,Wine - Sicilia Igt Nero Avola,,16,$44.73,false,true
968,Beer - Blue Light,A,48,$31.35,false,true
969,Wine - Remy Pannier Rose,C,3,$56.43,false,true
970,Beef Flat Iron Steak,C,47,$26.91,false,true
971,Bar Nature Valley,,24,$41.65,true,true
972,Cheese - Gouda Smoked,A,30,$39.57,true,false
973,Truffle Cups Green,B,46,$42.52,false,true
974,Extract - Lemon,B,23,$39.58,,false
975,Energy Drink Bawls,C,22,$6.48,true,false
976,Amarula Cream,D,1,$32.96,true,false
977,"Rum - Cream, Amarula",A,13,$60.48,true,true
978,V8 - Berry Blend,B,43,$12.36,true,false
979,Sprouts - Peppercress,D,39,$8.06,,true
980,Beer - Pilsner Urquell,C,41,$26.67,true,true
981,Cookie Dough - Oatmeal Rasin,,31,$18.04,false,
982,Pants Custom Dry Clean,,16,$29.18,true,false
983,Sherbet - Raspberry,A,31,$9.15,true,
984,"Mushroom - Shitake, Dry",,1,$61.42,true,
985,Wine - Casillero Del Diablo,,25,$53.46,true,false
986,Mayonnaise,,40,$85.44,true,
987,"Juice - Apple, 500 Ml",C,45,$33.41,true,false
988,Yams,B,12,$61.94,false,false
989,Swiss Chard - Red,A,34,$98.88,false,
990,Beef - Eye Of Round,B,25,$38.25,false,false
991,"Soup - Campbells, Spinach Crm",,15,$91.94,true,true
992,"Water - Mineral, Carbonated",,12,$61.70,true,false
993,Pepper - Pablano,B,24,$91.83,true,true
994,Tea - Herbal Sweet Dreams,,37,$63.37,false,true
995,Muffin Mix - Corn Harvest,A,31,$99.47,true,true
996,Capon - Whole,,13,$51.27,,true
997,"Chicken - Base, Ultimate",,43,$89.32,,true
998,Muffin Batt - Blueberry Passion,A,18,$23.03,,true
999,"Pasta - Canelloni, Single Serve",B,11,$48.26,true,false
1000,Truffle Cups Green,,31,$75.14,false,
